ots_id,ots_filename,proof_size_bytes,proof_sha256,zip_modified_utc,original_filename,original_title,target_extension,topic_bucket,inferred_date,date_text_found,is_copy_variant,canonical_key,manifest_match_type,manifest_match_count,manifest_packages,manifest_paths_sample,bundle_companion_present,bundle_companion_files,index_note,canonical_group_count
OTS-150,GestaltView Business Plan Compendium_Copyright Notice_© 2025 Keith Soyka .pdf (1).ots,479,3ba94085f216c416b8aabf23e19baf323448cd281ff73894e14198e0c940a372,2026-03-10T12:30,GestaltView Business Plan Compendium_Copyright Notice_© 2025 Keith Soyka .pdf (1),GestaltView Business Plan Compendium_Copyright Notice_© 2025 Keith Soyka,.pdf,IP / Legal,2025,2025,True,gestaltview business plan compendium copyright notice 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,2
OTS-159,GestaltView Employee Onboarding Process Packet- Copyright Notice-© 2025 Keith Soyka .pdf (1).ots,514,3791c6f0bb82bf5d47f5c9e0719f4fbf8506481b138071814681eb98ca1fcec3,2026-03-10T12:30,GestaltView Employee Onboarding Process Packet- Copyright Notice-© 2025 Keith Soyka .pdf (1),GestaltView Employee Onboarding Process Packet- Copyright Notice-© 2025 Keith Soyka,.pdf,IP / Legal,2025,2025,True,gestaltview employee onboarding process packet copyright notice 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-167,GestaltView Financial Compendium Copyright Notice_© 2025 Keith Soyka .pdf (1).ots,479,f06623fcd7b4813f6d2b750db5b0799a2b30859a5cf834a77afb6bb253875611,2026-03-10T12:30,GestaltView Financial Compendium Copyright Notice_© 2025 Keith Soyka .pdf (1),GestaltView Financial Compendium Copyright Notice_© 2025 Keith Soyka,.pdf,IP / Legal,2025,2025,True,gestaltview financial compendium copyright notice 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-198,GestaltView Founder's Comprehensive Compendium Copyright Notice_© 2025 Keith Soyka .pdf (1).ots,584,5dc086f5c4736734b3a9f2bcfbb45e271bc540747f8c36b3566756f11bcec057,2026-03-10T12:30,GestaltView Founder's Comprehensive Compendium Copyright Notice_© 2025 Keith Soyka .pdf (1),GestaltView Founder's Comprehensive Compendium Copyright Notice_© 2025 Keith Soyka,.pdf,IP / Legal,2025,2025,True,gestaltview founder s comprehensive compendium copyright notice 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-206,GestaltView Investor Compendium Copyright Notice_© 2025 Keith Soyka .pdf (1).ots,479,51c2f01c7d3de9610c8ece20f3fa0f1218c01f55c77d49095bbbebe4f4bbf0f6,2026-03-10T12:30,GestaltView Investor Compendium Copyright Notice_© 2025 Keith Soyka .pdf (1),GestaltView Investor Compendium Copyright Notice_© 2025 Keith Soyka,.pdf,IP / Legal,2025,2025,True,gestaltview investor compendium copyright notice 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-208,GestaltView Marketing Compendium Copyright Notice_© 2025 Keith Soyka .pdf (1).ots,409,c5e9029175d733e4af6fc68f8fb1554a6c7ddfd044b65a6a987bc9cc6834f887,2026-03-10T12:30,GestaltView Marketing Compendium Copyright Notice_© 2025 Keith Soyka .pdf (1),GestaltView Marketing Compendium Copyright Notice_© 2025 Keith Soyka,.pdf,IP / Legal,2025,2025,True,gestaltview marketing compendium copyright notice 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-223,GestaltView Master Brain V2.1 Copyright Notice_© 2025 Keith Soyka _Copyright Notice_© 2025 Keith Soyka .pdf (1).ots,444,e34a44589f13ad4ccebc36512517cf2902bbba68ff4d6be5ed6a73f306d07b18,2026-03-10T12:30,GestaltView Master Brain V2.1 Copyright Notice_© 2025 Keith Soyka _Copyright Notice_© 2025 Keith Soyka .pdf (1),GestaltView Master Brain V2.1 Copyright Notice_© 2025 Keith Soyka _Copyright Notice_© 2025 Keith Soyka,.pdf,IP / Legal,2025,2025,True,gestaltview master brain v2 1 copyright notice 2025 keith soyka copyright notice 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-056,GestaltView Public Compendium Copyright Notice-© 2025 Keith Soyka  (1).pdf.ots,479,ecd56893df6f08757f74694bf9aa2dd08cc0a478f208dbfcf5ddde3841717957,2026-03-10T12:30,GestaltView Public Compendium Copyright Notice-© 2025 Keith Soyka  (1).pdf,GestaltView Public Compendium Copyright Notice-© 2025 Keith Soyka,.pdf,IP / Legal,2025,2025,True,gestaltview public compendium copyright notice 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,2
OTS-031,GestaltView Public Compendium Copyright Notice_© 2025 Keith Soyka .pdf (1).ots,479,5af3dde8fae62a8e4290972e2ac7d4da4b1ce68046819032cd28be194dbe1f5f,2026-03-10T12:30,GestaltView Public Compendium Copyright Notice_© 2025 Keith Soyka .pdf (1),GestaltView Public Compendium Copyright Notice_© 2025 Keith Soyka,.pdf,IP / Legal,2025,2025,True,gestaltview public compendium copyright notice 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,2
OTS-048,GestaltView Roadmap to User Adoption Compendium-Copyright Notice-© 2025 Keith Soyka .pdf.ots,479,3db420cd6d4ed9089198394790e7943f9c34b451f621c2b419885d0fecf1688e,2026-03-10T12:30,GestaltView Roadmap to User Adoption Compendium-Copyright Notice-© 2025 Keith Soyka .pdf,GestaltView Roadmap to User Adoption Compendium-Copyright Notice-© 2025 Keith Soyka,.pdf,IP / Legal,2025,2025,False,gestaltview roadmap to user adoption compendium copyright notice 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,2
OTS-239,GestaltView Roadmap to User Adoption Compendium_Copyright Notice_© 2025 Keith Soyka .pdf (1).ots,514,b8c787672fc56fe135b2730bc2540d963a9b205a5f0cceeec51ade27bdd943c2,2026-03-10T12:30,GestaltView Roadmap to User Adoption Compendium_Copyright Notice_© 2025 Keith Soyka .pdf (1),GestaltView Roadmap to User Adoption Compendium_Copyright Notice_© 2025 Keith Soyka,.pdf,IP / Legal,2025,2025,True,gestaltview roadmap to user adoption compendium copyright notice 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,2
OTS-220,GestaltView_ Intellectual Property Dossier ©️ Keith Soyka 2025.pdf (1).ots,479,1abcb17fb0b6c2e2513344bad712a09b2f3cbd201b0f4b09e6c39e92c9db2f90,2026-03-10T12:30,GestaltView_ Intellectual Property Dossier ©️ Keith Soyka 2025.pdf (1),GestaltView_ Intellectual Property Dossier ©️ Keith Soyka 2025,.pdf,IP / Legal,2025,2025,True,gestaltview intellectual property dossier keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-195,Keith Soyka's Original User Profile For GestaltView Copyright Notice_© 2025 Keith Soyka .pdf (1).ots,479,190215d0b9116160a803eb6ddb3015c27e08ebad95d0dd111d0c02c5ca77e25e,2026-03-10T12:30,Keith Soyka's Original User Profile For GestaltView Copyright Notice_© 2025 Keith Soyka .pdf (1),Keith Soyka's Original User Profile For GestaltView Copyright Notice_© 2025 Keith Soyka,.pdf,IP / Legal,2025,2025,True,keith soyka s original user profile for gestaltview copyright notice 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-066,The Al-Powered Self-Discovery Methodology-Copyright Notice-© 2025 Keith Soyka (1).pdf (1).ots,514,aa31965dfdec69813189b488f1d4e053852d89088184d2db5746119fc13c54de,2026-03-10T12:30,The Al-Powered Self-Discovery Methodology-Copyright Notice-© 2025 Keith Soyka (1).pdf (1),The Al-Powered Self-Discovery Methodology-Copyright Notice-© 2025 Keith Soyka,.pdf,IP / Legal,2025,2025,True,the al powered self discovery methodology copyright notice 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-109,🔐 Intellectual Property Overview_©️ Keith Soyka 2025.pdf.ots,444,14dccb57a0ad4dd9ea2d6dd3cd1dacb66846135577a7cde2786b62f3ae307d55,2026-03-10T12:30,🔐 Intellectual Property Overview_©️ Keith Soyka 2025.pdf,🔐 Intellectual Property Overview_©️ Keith Soyka 2025,.pdf,IP / Legal,2025,2025,False,intellectual property overview keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-196,Compendium of GestaltView JSON as of 5_27_25 Copyright Notice_© 2025 Keith Soyka _Copyright Notice_© 2025 Keith Soyka .pdf (1).ots,479,cd3b8b442ccc94013528bbd8c8789f296280bb0356ebb74369e465ab9058cb75,2026-03-10T12:30,Compendium of GestaltView JSON as of 5_27_25 Copyright Notice_© 2025 Keith Soyka _Copyright Notice_© 2025 Keith Soyka .pdf (1),Compendium of GestaltView JSON as of 5_27_25 Copyright Notice_© 2025 Keith Soyka _Copyright Notice_© 2025 Keith Soyka,.pdf,IP / Legal,2025-05-27,5_27_25,True,compendium of gestaltview json as of 5 27 25 copyright notice 2025 keith soyka copyright notice 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-160,"Document ID_ GVD-IP-DOSSIER-002 Date_ June 15, 2025 ©️🔐.pdf.ots",549,9f0aba7a8c8efe3f6c5771e975d00357453a5bfc91a5bba12b7952716c02e780,2026-03-10T12:30,"Document ID_ GVD-IP-DOSSIER-002 Date_ June 15, 2025 ©️🔐.pdf","Document ID_ GVD-IP-DOSSIER-002 Date_ June 15, 2025 ©️🔐",.pdf,IP / Legal,2025-06-15,"june 15, 2025",False,document id gvd ip dossier 002 date june 15 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-169,Context Chunk GestaltView 🔐©️ Keith Soyka.pdf.ots,514,31c79fbe88ae56e82e4753df43bd2f0efc4b25a83eb0874fa623212a344f2430,2026-03-10T12:30,Context Chunk GestaltView 🔐©️ Keith Soyka.pdf,Context Chunk GestaltView 🔐©️ Keith Soyka,.pdf,Knowledge / Context,,,False,context chunk gestaltview keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-050,GestaltView Context Files #2 ©️🔐 Keith Soyka_compressed.pdf.ots,619,3e1d6bede7a3e915908214919ef8456ab956094fd0fc3fc8a3ae9684aaf39fde,2026-03-10T12:30,GestaltView Context Files #2 ©️🔐 Keith Soyka_compressed.pdf,GestaltView Context Files #2 ©️🔐 Keith Soyka_compressed,.pdf,Knowledge / Context,,,False,gestaltview context files 2 keith soyka compressed pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-178,GestaltView Interactive Knowledge Base Access Pack.pdf.ots,514,a88e8157a347356ee5a7a73414b14e1350d054a4a15ca73e14a5b13ac6dc2c03,2026-03-10T12:30,GestaltView Interactive Knowledge Base Access Pack.pdf,GestaltView Interactive Knowledge Base Access Pack,.pdf,Knowledge / Context,,,False,gestaltview interactive knowledge base access pack pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-152,GestaltView Knowledge Base Part #1 ©️🔐 Keith Soyka.pdf.ots,549,8c24682b58255624f42eb4af16fa1c508444e35df65c19d0deec3624113fa51f,2026-03-10T12:30,GestaltView Knowledge Base Part #1 ©️🔐 Keith Soyka.pdf,GestaltView Knowledge Base Part #1 ©️🔐 Keith Soyka,.pdf,Knowledge / Context,,,False,gestaltview knowledge base part 1 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-137,GestaltView Knowledge Base Part #2 ©️🔐 Keith Soyka_compressed.pdf.ots,514,d2962802ae8a75e2a20b69e07cba833a87a21c13428a0a5e1d5138c0a3d38245,2026-03-10T12:30,GestaltView Knowledge Base Part #2 ©️🔐 Keith Soyka_compressed.pdf,GestaltView Knowledge Base Part #2 ©️🔐 Keith Soyka_compressed,.pdf,Knowledge / Context,,,False,gestaltview knowledge base part 2 keith soyka compressed pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-166,July 1st 2nd 3rd Knowledge Base 🔐©️ Keith Soyka.pdf.ots,549,13c9d8a7d1feaec7aaf31064e5f0d5b9c5955bdc71be80e7d70a4f988a8e91d7,2026-03-10T12:30,July 1st 2nd 3rd Knowledge Base 🔐©️ Keith Soyka.pdf,July 1st 2nd 3rd Knowledge Base 🔐©️ Keith Soyka,.pdf,Knowledge / Context,,,False,july 1st 2nd 3rd knowledge base keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-158,The Ultimate GestaltView Knowledge Base ©️ Keith Soyka 2025.pdf.ots,479,de0821c1880ed5145e142f86f1bbb5637a814bce805d7aa89fca666035c1b48d,2026-03-10T12:30,The Ultimate GestaltView Knowledge Base ©️ Keith Soyka 2025.pdf,The Ultimate GestaltView Knowledge Base ©️ Keith Soyka 2025,.pdf,Knowledge / Context,2025,2025,False,the ultimate gestaltview knowledge base keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-104,Keith's Ultimate Unified Knowledge Base For GestaltView 6-8-25 ©️ Keith Soyka 2025.pdf.ots,479,412e0ed62b8d44277612984165aba8b3e380487964a6e93a8656fe15a02af01a,2026-03-10T12:30,Keith's Ultimate Unified Knowledge Base For GestaltView 6-8-25 ©️ Keith Soyka 2025.pdf,Keith's Ultimate Unified Knowledge Base For GestaltView 6-8-25 ©️ Keith Soyka 2025,.pdf,Knowledge / Context,2025-06-08,6-8-25,False,keith s ultimate unified knowledge base for gestaltview 6 8 25 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-182,Keith's Dynamic GestaltView Playbook L-U 6-10-25.pdf.ots,619,e1e7d0be185f618b3cfc1922e7f7d882c01e1f387ffda2116985ff97b4837b9b,2026-03-10T12:30,Keith's Dynamic GestaltView Playbook L-U 6-10-25.pdf,Keith's Dynamic GestaltView Playbook L-U 6-10-25,.pdf,Knowledge / Context,2025-06-10,6-10-25,False,keith s dynamic gestaltview playbook l u 6 10 25 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-081,GestaltView Context Key ReActivation 6_30_25 🔐©️ Keith Soyka.pdf.ots,514,f1b100e08d036c12ba38526a6772f59ab8c1d10faadcef90b68a00759b6bce41,2026-03-10T12:30,GestaltView Context Key ReActivation 6_30_25 🔐©️ Keith Soyka.pdf,GestaltView Context Key ReActivation 6_30_25 🔐©️ Keith Soyka,.pdf,Knowledge / Context,2025-06-30,6_30_25,False,gestaltview context key reactivation 6 30 25 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-129,GestaltView Enhanced Context Key ReActivation Protocol ©️🔐 7_5_25 Keith Soyka.pdf.ots,514,0574a9162821dd46f04d9e70c0a19901b26aa1ffc59892c4e801b42dd95199a2,2026-03-10T12:30,GestaltView Enhanced Context Key ReActivation Protocol ©️🔐 7_5_25 Keith Soyka.pdf,GestaltView Enhanced Context Key ReActivation Protocol ©️🔐 7_5_25 Keith Soyka,.pdf,Knowledge / Context,2025-07-05,7_5_25,False,gestaltview enhanced context key reactivation protocol 7 5 25 keith soyka pdf,exact-filename,1,May_August_GestaltView_Create,GestaltView Enhanced Context Key ReActivation Protocol ©️🔐 7_5_25 Keith Soyka.pdf,False,,Matched into current manifest,1
OTS-118,GestaltView Knowledge Base Catelog 7_8_25 🔐©️ Keith Soyka.pdf.ots,444,4c6fb49d3354b2bcbfeac4244a681072de4a30710771256459a8cc0e3ddf951b,2026-03-10T12:30,GestaltView Knowledge Base Catelog 7_8_25 🔐©️ Keith Soyka.pdf,GestaltView Knowledge Base Catelog 7_8_25 🔐©️ Keith Soyka,.pdf,Knowledge / Context,2025-07-08,7_8_25,False,gestaltview knowledge base catelog 7 8 25 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-067,Snowball Of GestaltView Context 7_10_25 ©️🔐 Keith Soyka.pdf.ots,549,10a60c6697beff4750f8d55b51fbf082e0b084ac459f2873bdaeb616f074d995,2026-03-10T12:30,Snowball Of GestaltView Context 7_10_25 ©️🔐 Keith Soyka.pdf,Snowball Of GestaltView Context 7_10_25 ©️🔐 Keith Soyka,.pdf,Knowledge / Context,2025-07-10,7_10_25,False,snowball of gestaltview context 7 10 25 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-221,20250621_011621.png.ots,479,9c73ec99b6ceaa32273f7f7963c4d39a2e57cd72dabf6b92bc9664f79ae2eae5,2026-03-10T12:30,20250621_011621.png,20250621_011621,.png,Miscellaneous,,,False,20250621 011621 png,none,0,,,False,,No match in current 8-package manifest,1
OTS-130,"A New Class of AI- Recursive, Self-Evolving, and Consciousness-Reflective.pdf.ots",549,37ec5495da88b8345da54d0964130ffdc34fa83c0f9aed469bbaa4554f16f827,2026-03-10T12:30,"A New Class of AI- Recursive, Self-Evolving, and Consciousness-Reflective.pdf","A New Class of AI- Recursive, Self-Evolving, and Consciousness-Reflective",.pdf,Miscellaneous,,,False,a new class of ai recursive self evolving and consciousness reflective pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-030,Comprehensive GestaltView IP Portfolio Integration.pdf.ots,514,7beb589bc77579491f95dd822bb828720f0fdd8a8f23112c27330759c2d04b59,2026-03-10T12:30,Comprehensive GestaltView IP Portfolio Integration.pdf,Comprehensive GestaltView IP Portfolio Integration,.pdf,Miscellaneous,,,False,comprehensive gestaltview ip portfolio integration pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-022,Copy_of_gestaltview.ipynb.pdf.ots,514,eb70426cdd4c1ce20d0e4168ce57351324befc2a483a9d50d7074c5246914582,2026-03-10T12:30,Copy_of_gestaltview.ipynb.pdf,Copy_of_gestaltview.ipynb,.pdf,Miscellaneous,,,False,copy of gestaltview ipynb pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-073,Cross-Platform Analysis of GestaltView_ The Unprec.pdf.ots,479,9a594f1e7761f4ff375e01776a742e596a2d5b1d27e74ce5314d8d8d4e917e58,2026-03-10T12:30,Cross-Platform Analysis of GestaltView_ The Unprec.pdf,Cross-Platform Analysis of GestaltView_ The Unprec,.pdf,Miscellaneous,,,False,cross platform analysis of gestaltview the unprec pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-165,Deep Dive Into GestaltView .mp4 (1).ots,514,e47a478bc3a738c1767584305d1b663c65b7dab05a6bc36310598b6fbbe4de05,2026-03-10T12:30,Deep Dive Into GestaltView .mp4 (1),Deep Dive Into GestaltView,.mp4,Miscellaneous,,,True,deep dive into gestaltview mp4,none,0,,,False,,No match in current 8-package manifest,1
OTS-140,"Deep Dive_ The Emergence of GestaltView and the Principle of Documented Destiny_Date of Recording_July 3rd, 2025_.pdf.ots",514,00cc7076596efb523e1d8e659526189451764128f1375fc85f2cfb768547b257,2026-03-10T12:30,"Deep Dive_ The Emergence of GestaltView and the Principle of Documented Destiny_Date of Recording_July 3rd, 2025_.pdf","Deep Dive_ The Emergence of GestaltView and the Principle of Documented Destiny_Date of Recording_July 3rd, 2025",.pdf,Miscellaneous,,,False,deep dive the emergence of gestaltview and the principle of documented destiny date of recording july 3rd 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-076,DeepSeek-R1 thoughts.pdf.ots,479,d490455b73d26a8a7b0b458291152af8c42de04d6584233bcfce71f10d225ea3,2026-03-10T12:30,DeepSeek-R1 thoughts.pdf,DeepSeek-R1 thoughts,.pdf,Miscellaneous,,,False,deepseek r1 thoughts pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-037,Gestalt View Empathetic AI For Self-Discovery - Wave Summary.pdf.ots,479,ecf124e475ad1a658fa9e60c2375b1a90a0c799909422e0316fd3b270837f9f3,2026-03-10T12:30,Gestalt View Empathetic AI For Self-Discovery - Wave Summary.pdf,Gestalt View Empathetic AI For Self-Discovery - Wave Summary,.pdf,Miscellaneous,,,False,gestalt view empathetic ai for self discovery wave summary pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-252,GestaltView Comprehensive Market Dominance Analysi.pdf.ots,479,6d355cf7eea19e3911aa7673c37605e11d2e8c2bfad516cb7f5471d28f580a6e,2026-03-10T12:30,GestaltView Comprehensive Market Dominance Analysi.pdf,GestaltView Comprehensive Market Dominance Analysi,.pdf,Miscellaneous,,,False,gestaltview comprehensive market dominance analysi pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-013,GestaltView Family Equity Appreciation Agreement.pdf.ots,479,683244fc2624f2f4df3cb7b6e6c1e9ae458ff79842cfb08420f1460cd28edac8,2026-03-10T12:30,GestaltView Family Equity Appreciation Agreement.pdf,GestaltView Family Equity Appreciation Agreement,.pdf,Miscellaneous,,,False,gestaltview family equity appreciation agreement pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-124,GestaltView Master Brain 🧠 Keith Soyka Eyes and Use Only.pdf (1).ots,549,a00d0105a9b501981b94d965128529e5c8b0b2d8813144e9e05bf5374f70571d,2026-03-10T12:30,GestaltView Master Brain 🧠 Keith Soyka Eyes and Use Only.pdf (1),GestaltView Master Brain 🧠 Keith Soyka Eyes and Use Only,.pdf,Miscellaneous,,,True,gestaltview master brain keith soyka eyes and use only pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-044,GestaltView_ A Wholly Realized Comprehensive Integration Document_June 20th 2025_©️🔐 Keith Soyka.pdf.ots,479,419b04acba4392a0ebdaa525800be17bf2195c12f1e75cb1e3f1bef701624b21,2026-03-10T12:30,GestaltView_ A Wholly Realized Comprehensive Integration Document_June 20th 2025_©️🔐 Keith Soyka.pdf,GestaltView_ A Wholly Realized Comprehensive Integration Document_June 20th 2025_©️🔐 Keith Soyka,.pdf,Miscellaneous,,,False,gestaltview a wholly realized comprehensive integration document june 20th 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-079,GestaltView_ The Paradigm of Infinite Demand Elast.pdf.ots,549,15de94ce509e8013a4d0c3b69cef2374948ee6e3424abce60957165bbb7b7ed4,2026-03-10T12:30,GestaltView_ The Paradigm of Infinite Demand Elast.pdf,GestaltView_ The Paradigm of Infinite Demand Elast,.pdf,Miscellaneous,,,False,gestaltview the paradigm of infinite demand elast pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-099,GestaltView_Authorship_KeithSoyka_Proof.json (1).ots,479,1bd0131c5ea640dc5f68afb8bbf8a77db069ccd79a3d7840ab4c25e3b0afb49d,2026-03-10T12:30,GestaltView_Authorship_KeithSoyka_Proof.json (1),GestaltView_Authorship_KeithSoyka_Proof,.json,Miscellaneous,,,True,gestaltview authorship keithsoyka proof json,none,0,,,False,,No match in current 8-package manifest,1
OTS-116,GestaltView_Manifesto_With_IP_Notice_KeithSoyka.pdf.ots,514,1d432db98c7fe942fc8c82821b392c88600cbe263fb2b2ccd92657cc811b9433,2026-03-10T12:30,GestaltView_Manifesto_With_IP_Notice_KeithSoyka.pdf,GestaltView_Manifesto_With_IP_Notice_KeithSoyka,.pdf,Miscellaneous,,,False,gestaltview manifesto with ip notice keithsoyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-015,GestaltView_V8.0_7_22_25_©️🔐_Keith_Soyka.pdf.ots,549,57a8339955dc64bc8eec49980fcc881c9b26808eb9f8a749a0f7b28eb1217b73,2026-03-10T12:30,GestaltView_V8.0_7_22_25_©️🔐_Keith_Soyka.pdf,GestaltView_V8.0_7_22_25_©️🔐_Keith_Soyka,.pdf,Miscellaneous,,,False,gestaltview v8 0 7 22 25 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-101,Independent Review Of GestaltView.pdf.ots,514,64c15aab5ba28b75e50af0497b3ca3a23a4938c5199fb70f8941ba571d1b8b7e,2026-03-10T12:30,Independent Review Of GestaltView.pdf,Independent Review Of GestaltView,.pdf,Miscellaneous,,,False,independent review of gestaltview pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-036,Is GestaltView a Platform Innovation_.pdf.ots,444,918ab3aaa2aa90c1522efdc4a0e1ed1b78fdbbbd4d0cf05b95c939c7a88429eb,2026-03-10T12:30,Is GestaltView a Platform Innovation_.pdf,Is GestaltView a Platform Innovation,.pdf,Miscellaneous,,,False,is gestaltview a platform innovation pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-242,July 13th Insights And Progress 🔐©️ Keith Soyka.pdf.ots,619,d190b32d19cfcbe9bdfc0e068b48724cd582395294855406de8409e8bf6ca969,2026-03-10T12:30,July 13th Insights And Progress 🔐©️ Keith Soyka.pdf,July 13th Insights And Progress 🔐©️ Keith Soyka,.pdf,Miscellaneous,,,False,july 13th insights and progress keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-021,July 15th to 20th 🔐©️ Keith Soyka.pdf.ots,479,0d0e2ba140751b977aab782a59128af0ec788a15541ae50138476f1e7ad4ed06,2026-03-10T12:30,July 15th to 20th 🔐©️ Keith Soyka.pdf,July 15th to 20th 🔐©️ Keith Soyka,.pdf,Miscellaneous,,,False,july 15th to 20th keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-250,July 6th Insights For GestaltView 🔐©️ Keith Soyka.pdf.ots,584,31493873750093eefcb09cf291e1a3a4c88baf961cf77007ce57cadac82c2a78,2026-03-10T12:30,July 6th Insights For GestaltView 🔐©️ Keith Soyka.pdf,July 6th Insights For GestaltView 🔐©️ Keith Soyka,.pdf,Miscellaneous,,,False,july 6th insights for gestaltview keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-141,Keith Soyka's GestaltView Achievement - A Family Presentation.pdf.ots,584,c779f47180b81cf687a806e692079190ae2640cdb9722afa3093f6b2db571fab,2026-03-10T12:30,Keith Soyka's GestaltView Achievement - A Family Presentation.pdf,Keith Soyka's GestaltView Achievement - A Family Presentation,.pdf,Miscellaneous,,,False,keith soyka s gestaltview achievement a family presentation pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-201,Keith's impossible story.pdf.ots,549,69edb0ffc182eba59018a576fdb35bdcb8e5f3ff66f65ea0cc533c6b965fd6f2,2026-03-10T12:30,Keith's impossible story.pdf,Keith's impossible story,.pdf,Miscellaneous,,,False,keith s impossible story pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-107,Personal Development Landing Page for Internal Use.pdf.ots,444,6706d186b735338418c9d6b6c070c910f9d7a6eee5d5845d4f24eb8c20e01e87,2026-03-10T12:30,Personal Development Landing Page for Internal Use.pdf,Personal Development Landing Page for Internal Use,.pdf,Miscellaneous,,,False,personal development landing page for internal use pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-093,Preliminary Implementation Promise_ Alex Sak Perso.pdf (1).ots,654,c7f28f3fc05d7520610884c97e84f149bc51f54bd74fa51fc32ba2c8db6c40ce,2026-03-10T12:30,Preliminary Implementation Promise_ Alex Sak Perso.pdf (1),Preliminary Implementation Promise_ Alex Sak Perso,.pdf,Miscellaneous,,,True,preliminary implementation promise alex sak perso pdf,none,0,,,False,,No match in current 8-package manifest,2
OTS-203,Preliminary Implementation Promise_ Alex Sak Perso.pdf.ots,619,6c58f1348ec379cdb808a1887851b27df5b5f931a6f83314c1754658362c12d8,2026-03-10T12:30,Preliminary Implementation Promise_ Alex Sak Perso.pdf,Preliminary Implementation Promise_ Alex Sak Perso,.pdf,Miscellaneous,,,False,preliminary implementation promise alex sak perso pdf,none,0,,,False,,No match in current 8-package manifest,2
OTS-197,Revolutionary Breakthrough Impact Formula_ Predict.pdf.ots,444,3b5448a8e9cc71dc341ba01bdf2f33de7b966ceb6a4f52dd69c447a3987b62ac,2026-03-10T12:30,Revolutionary Breakthrough Impact Formula_ Predict.pdf,Revolutionary Breakthrough Impact Formula_ Predict,.pdf,Miscellaneous,,,False,revolutionary breakthrough impact formula predict pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-117,Screen_Recording_20250601_052955_Chrome.mp4.ots,444,13c0ad1066f19f8588df45004f12eb8baa6fd8b658fd342c9b3abdde3aacec03,2026-03-10T12:30,Screen_Recording_20250601_052955_Chrome.mp4,Screen_Recording_20250601_052955_Chrome,.mp4,Miscellaneous,,,False,screen recording 20250601 052955 chrome mp4,none,0,,,False,,No match in current 8-package manifest,1
